VisitID,TreeID,Score,Date,remarks
69707,1418,>5,25/05/2013,"NA
"
69708,1418,<6,02/06/2013,"NA
"
69709,1418,>6,12/06/2013,"NA
"
69710,1418,0,04/04/2009,"NA
"
69711,1418,>1,14/04/2009,"NA
"
69712,1418,<2,16/04/2009,"NA
"
69713,1418,>2,22/04/2009,"NA
"
69714,1418,<4,24/04/2009,"NA
"
69715,1418,>4,04/05/2009,"NA
"
69716,1418,<5,06/05/2009,"NA
"
69717,1418,>5,10/05/2009,"NA
"
69718,1418,<6,01/06/2009,"NA
"
69719,1418,>6,07/06/2009,"NA
"
69720,1418,<1,06/04/2011,"NA
"
69721,1418,<2,10/04/2011,"NA
"
69722,1418,>2,12/04/2011,"NA
"
69723,1418,<3,14/04/2011,"NA
"
69724,1418,>3,20/04/2011,"NA
"
69725,1418,>4,22/04/2011,"NA
"
69726,1418,<6,06/05/2011,"NA
"
69727,1418,>6,16/05/2011,"NA
"
69728,1419,>1,23/04/2013,"NA
"
69729,1419,<2,25/04/2013,"NA
"
69730,1419,>2,27/04/2013,"NA
"
69731,1419,<3,01/05/2013,"NA
"
69732,1419,>3,07/05/2013,"NA
"
69733,1419,>4,09/05/2013,"NA
"
69734,1419,<5,15/05/2013,"NA
"
69735,1419,>5,19/05/2013,"NA
"
69736,1419,<6,04/06/2013,"NA
"
69737,1419,>6,10/06/2013,"NA
"
69738,1419,>2,02/04/2009,"NA
"
69739,1419,<3,04/04/2009,"NA
"
69740,1419,>4,18/04/2009,"NA
"
69741,1419,<5,02/05/2009,"NA
"
69742,1419,>5,04/05/2009,"NA
"
69743,1419,<6,28/05/2009,"NA
"
69744,1419,>6,03/06/2009,"NA
"
69745,1419,<1,06/04/2011,"NA
"
69746,1419,>1,04/04/2011,"NA
"
69747,1419,<2,10/04/2011,"NA
"
69748,1419,>3,12/04/2011,"NA
"
69749,1419,<4,18/04/2011,"NA
"
69750,1419,<5,22/04/2011,"NA
"
69751,1419,>5,26/04/2011,"NA
"
69752,1419,<6,08/05/2011,"NA
"
69753,1419,>6,16/05/2011,"NA
"
69754,3127,0,04/04/2009,"NA
"
69755,3127,<1,16/04/2009,"NA
"
69756,3127,<3,18/04/2009,"NA
"
69757,3127,>3,22/04/2009,"NA
"
69758,3127,<4,04/05/2009,"NA
"
69759,3127,>4,10/05/2009,"NA
"
69760,3127,<6,07/06/2009,"NA
"
69761,3127,>6,11/06/2009,"NA
"
69762,1420,<2,25/04/2013,"NA
"
69763,1420,>2,01/05/2013,"NA
"
69764,1420,<3,03/05/2013,"NA
"
69765,1420,>3,07/05/2013,"NA
"
69766,1420,<4,09/05/2013,"NA
"
69767,1420,>4,11/05/2013,"NA
"
69768,1420,>5,19/05/2013,"NA
"
69769,1420,<6,08/06/2013,"NA
"
69770,1420,>6,10/06/2013,"NA
"
69771,1420,0,06/04/2009,"NA
"
69772,1420,<1,12/04/2009,"NA
"
69773,1420,<2,14/04/2009,"NA
"
69774,1420,<3,16/04/2009,"NA
"
69775,1420,>3,20/04/2009,"NA
"
69776,1420,<4,24/04/2009,"NA
"
69777,1420,<6,01/06/2009,"NA
"
69778,1420,>6,07/06/2009,"NA
"
69779,1420,<1,11/04/2010,"NA
"
69780,1420,>1,17/04/2010,"NA
"
69781,1420,<2,21/04/2010,"NA
"
69782,1420,>2,21/04/2010,"NA
"
69783,1420,<3,27/04/2010,"NA
"
69784,1420,<4,03/05/2010,"NA
"
69785,1420,>4,09/05/2010,"NA
"
69786,1420,<5,11/05/2010,"NA
"
69787,1420,>5,25/05/2010,"NA
"
69788,1420,<6,27/05/2010,"NA
"
69789,1420,>6,04/06/2010,"NA
"
69790,1420,<1,04/04/2011,"NA
"
69791,1420,>1,08/04/2011,"NA
"
69792,1420,<2,10/04/2011,"NA
"
69793,1420,<3,12/04/2011,"NA
"
69794,1420,>3,14/04/2011,"NA
"
69795,1420,<4,22/04/2011,"NA
"
69796,1420,>5,26/04/2011,"NA
"
69797,1420,<6,06/05/2011,"NA
"
69798,1420,>6,14/05/2011,"NA
"
69799,1420,<2,10/04/2012,"NA
"
69800,1420,>2,22/04/2012,"NA
"
69801,1420,<3,30/04/2012,"NA
"
69802,1420,<4,02/05/2012,"NA
"
69803,1420,>4,16/05/2012,"NA
"
69804,1420,<6,07/06/2012,"NA
"
69805,1420,>6,21/06/2012,"NA
"
69806,3128,<1,08/04/2009,"NA
"
69807,3128,>1,14/04/2009,"NA
"
69808,3128,<2,18/04/2009,"NA
"
69809,3128,<3,22/04/2009,"NA
"
69810,3128,>3,24/04/2009,"NA
"
69811,3128,<4,06/05/2009,"NA
"
69812,3128,>4,08/05/2009,"NA
"
69813,3128,<5,10/05/2009,"NA
"
69814,3128,>5,10/05/2009,"NA
"
69815,3128,<6,01/06/2009,"NA
"
69816,3128,>6,11/06/2009,"NA
"
69817,1421,>1,10/04/2009,"NA
"
69818,1421,>2,12/04/2009,"NA
"
69819,1421,<3,16/04/2009,"NA
"
69820,1421,>3,18/04/2009,"NA
"
69821,1421,<4,24/04/2009,"NA
"
69822,1421,<6,07/06/2009,"NA
"
69823,1421,>6,11/06/2009,"NA
"
69824,1422,>3,07/05/2013,"NA
"
69825,1422,>4,13/05/2013,"NA
"
69826,1422,0,06/04/2009,"NA
"
69827,1422,<1,08/04/2009,"NA
"
69828,1422,>2,14/04/2009,"NA
"
69829,1422,<3,18/04/2009,"NA
"
69830,1422,>3,22/04/2009,"NA
"
69831,1422,>4,24/04/2009,"NA
"
69832,1422,<6,28/05/2009,"NA
"
69833,1422,>6,05/06/2009,"NA
"
69834,1422,<1,10/04/2011,"NA
"
69835,1422,<2,14/04/2011,"NA
"
69836,1422,>3,16/04/2011,"NA
"
69837,1422,<4,20/04/2011,"NA
"
69838,1422,>4,22/04/2011,"NA
"
69839,1422,<6,06/05/2011,"NA
"
69840,1422,>6,12/05/2011,"NA
"
69841,1423,>1,19/04/2013,"NA
"
69842,1423,>2,25/04/2013,"NA
"
69843,1423,<3,01/05/2013,"NA
"
69844,1423,>3,03/05/2013,"NA
"
69845,1423,<4,07/05/2013,"NA
"
69846,1423,>4,09/05/2013,"NA
"
69847,1423,<5,15/05/2013,"NA
"
69848,1423,>5,17/05/2013,"NA
"
69849,1423,<6,06/06/2013,"NA
"
69850,1423,>6,14/06/2013,"NA
"
69851,1423,>2,02/04/2009,"NA
"
69852,1423,<3,12/04/2009,"NA
"
69853,1423,>3,14/04/2009,"NA
"
69854,1423,<4,18/04/2009,"NA
"
69855,1423,>4,20/04/2009,"NA
"
69856,1423,<5,28/04/2009,"NA
"
69857,1423,>5,02/05/2009,"NA
"
69858,1423,>6,05/06/2009,"NA
"
69859,1423,<1,07/04/2010,"NA
"
69860,1423,<2,17/04/2010,"NA
"
69861,1423,<3,19/04/2010,"NA
"
69862,1423,<4,23/04/2010,"NA
"
69863,1423,>4,03/05/2010,"NA
"
69864,1423,<5,09/05/2010,"NA
"
69865,1423,<6,25/05/2010,"NA
"
69866,1423,>6,04/06/2010,"NA
"
69867,1423,<1,02/04/2011,"NA
"
69868,1423,<2,04/04/2011,"NA
"
69869,1423,<3,06/04/2011,"NA
"
69870,1423,>3,08/04/2011,"NA
"
69871,1423,<4,10/04/2011,"NA
"
69872,1423,>4,14/04/2011,"NA
"
69873,1423,<6,02/05/2011,"NA
"
69874,1423,>6,08/05/2011,"NA
"
69875,1423,>2,28/03/2012,"NA
"
69876,1423,>3,08/04/2012,"NA
"
69877,1423,<4,18/04/2012,"NA
"
69878,1423,>4,26/04/2012,"NA
"
69879,1423,<5,16/05/2012,"NA
"
69880,1423,>6,21/06/2012,"NA
"
69881,3129,<2,25/04/2013,"NA
"
69882,3129,<3,01/05/2013,"NA
"
69883,3129,>4,09/05/2013,"NA
"
69884,3129,>5,13/05/2013,"NA
"
69885,3129,<6,06/06/2013,"NA
"
69886,3129,>6,14/06/2013,"NA
"
69887,3129,>1,02/04/2009,"NA
"
69888,3129,<2,04/04/2009,"NA
"
69889,3129,<3,18/04/2009,"NA
"
69890,3129,>3,20/04/2009,"NA
"
69891,3129,>4,24/04/2009,"NA
"
69892,3129,<5,06/05/2009,"NA
"
69893,3129,>5,10/05/2009,"NA
"
69894,3129,<6,01/06/2009,"NA
"
69895,3129,>1,06/04/2011,"NA
"
69896,3129,<2,08/04/2011,"NA
"
69897,3129,<3,10/04/2011,"NA
"
69898,3129,>3,12/04/2011,"NA
"
69899,3129,<4,16/04/2011,"NA
"
69900,3129,>4,22/04/2011,"NA
"
69901,3129,<5,24/04/2011,"NA
"
69902,3129,>5,26/04/2011,"NA
"
69903,3129,<6,04/05/2011,"NA
"
69904,3129,>6,12/05/2011,"NA
"
69905,1424,>1,23/04/2013,"NA
"
69906,1424,<2,25/04/2013,"NA
"
69907,1424,>2,27/04/2013,"NA
"
69908,1424,<3,03/05/2013,"NA
"
69909,1424,>3,07/05/2013,"NA
"
69910,1424,<4,09/05/2013,"NA
"
69911,1424,>4,11/05/2013,"NA
"
69912,1424,<5,13/05/2013,"NA
"
69913,1424,>5,17/05/2013,"NA
"
69914,1424,<6,10/06/2013,"NA
"
69915,1424,>6,14/06/2013,"NA
"
69916,1424,<1,10/04/2009,"NA
"
69917,1424,<3,16/04/2009,"NA
"
69918,1424,>3,20/04/2009,"NA
"
69919,1424,<4,24/04/2009,"NA
"
69920,1424,>4,28/04/2009,"NA
"
69921,1424,<6,28/05/2009,"NA
"
69922,1424,<2,08/04/2011,"NA
"
69923,1424,<3,12/04/2011,"NA
"
69924,1424,>3,16/04/2011,"NA
"
69925,1424,<4,20/04/2011,"NA
"
69926,1424,<5,24/04/2011,"NA
"
69927,1424,>5,26/04/2011,"NA
"
69928,1424,<6,12/05/2011,"NA
"
69929,1424,>6,18/05/2011,"NA
"
69930,1425,<2,01/05/2013,"NA
"
69931,1425,>2,03/05/2013,"NA
"
69932,1425,<3,07/05/2013,"NA
"
69933,1425,<4,09/05/2013,"NA
"
69934,1425,>4,13/05/2013,"NA
"
69935,1425,>5,21/05/2013,"NA
"
69936,1425,<6,04/06/2013,"NA
"
69937,1425,>6,10/06/2013,"NA
"
69938,1425,0,06/04/2009,"NA
"
69939,1425,<1,08/04/2009,"NA
"
69940,1425,<3,20/04/2009,"NA
"
69941,1425,<4,24/04/2009,"NA
"
69942,1425,>4,30/04/2009,"NA
"
69943,1425,<6,26/05/2009,"NA
"
69944,1425,<1,08/04/2011,"NA
"
69945,1425,<2,16/04/2011,"NA
"
69946,1425,<3,12/04/2011,"NA
"
69947,1425,>3,20/04/2011,"NA
"
69948,1425,<4,24/04/2011,"NA
"
69949,1425,>4,26/04/2011,"NA
"
69950,1425,<6,06/05/2011,"NA
"
69951,1425,>6,14/05/2011,"NA
"
69952,1426,>2,25/04/2013,"NA
"
69953,1426,<3,27/04/2013,"NA
"
69954,1426,>3,01/05/2013,"NA
"
69955,1426,<4,05/05/2013,"NA
"
69956,1426,>4,09/05/2013,"NA
"
69957,1426,>5,13/05/2013,"NA
"
69958,1426,<6,06/06/2013,"NA
"
69959,1426,>6,10/06/2013,"NA
"
69960,1426,>1,02/04/2009,"NA
"
69961,1426,<3,04/04/2009,"NA
"
69962,1426,>3,10/04/2009,"NA
"
69963,1426,<4,12/04/2009,"NA
"
69964,1426,>4,16/04/2009,"NA
"
69965,1426,<5,04/05/2009,"NA
"
69966,1426,<6,30/05/2009,"NA
"
69967,1426,>1,09/04/2010,"NA
"
69968,1426,<2,19/04/2010,"NA
"
69969,1426,<3,21/04/2010,"NA
"
69970,1426,>3,23/04/2010,"NA
"
69971,1426,<4,25/04/2010,"NA
"
69972,1426,>4,05/05/2010,"NA
"
69973,1426,<5,19/05/2010,"NA
"
69974,1426,<6,25/05/2010,"NA
"
69975,1426,>6,04/06/2010,"NA
"
69976,1426,<3,08/04/2011,"NA
"
69977,1426,<4,12/04/2011,"NA
"
69978,1426,>4,18/04/2011,"NA
"
69979,1426,<6,02/05/2011,"NA
"
69980,1426,>6,10/05/2011,"NA
"
69981,1426,<2,24/03/2012,"NA
"
69982,1426,>2,28/03/2012,"NA
"
69983,1426,<3,30/03/2012,"NA
"
69984,1426,<4,06/04/2012,"NA
"
69985,1426,>4,16/04/2012,"NA
"
69986,1426,<5,06/05/2012,"NA
"
69987,1426,<6,21/06/2012,"NA
"
69988,1426,>6,23/06/2012,"NA
"
69989,1427,<2,25/04/2013,"NA
"
69990,1427,>2,01/05/2013,"NA
"
69991,1427,<4,09/05/2013,"NA
"
69992,1427,>4,13/05/2013,"NA
"
69993,1427,<5,13/05/2013,"NA
"
69994,1427,>5,17/05/2013,"NA
"
69995,1427,<6,04/06/2013,"NA
"
69996,1427,>6,14/06/2013,"NA
"
69997,1427,<2,16/04/2009,"NA
"
69998,1427,<3,18/04/2009,"NA
"
69999,1427,>3,22/04/2009,"NA
"
70000,1427,>4,24/04/2009,"NA
"
70001,1427,>5,10/05/2009,"NA
"
70002,1427,<6,03/06/2009,"NA
"
70003,1427,>6,07/06/2009,"NA
"
70004,1427,<1,15/04/2010,"NA
"
70005,1427,<2,19/04/2010,"NA
"
70006,1427,>2,21/04/2010,"NA
"
70007,1427,<3,25/04/2010,"NA
"
70008,1427,>3,25/04/2010,"NA
"
70009,1427,<4,27/04/2010,"NA
"
70010,1427,>4,09/05/2010,"NA
"
70011,1427,<6,04/06/2010,"NA
"
70012,1427,>6,04/06/2010,"NA
"
70013,1427,>1,08/04/2011,"NA
"
70014,1427,<3,10/04/2011,"NA
"
70015,1427,>3,16/04/2011,"NA
"
70016,1427,<4,18/04/2011,"NA
"
70017,1427,>4,20/04/2011,"NA
"
70018,1427,<6,02/05/2011,"NA
"
70019,1427,>6,10/05/2011,"NA
"
70020,1427,<2,30/03/2012,"NA
"
70021,1427,>2,04/04/2012,"NA
"
70022,1427,<3,20/04/2012,"NA
"
70023,1427,>3,02/05/2012,"NA
"
70024,1427,<4,06/05/2012,"NA
"
70025,1427,>4,16/05/2012,"NA
"
70026,1427,<5,20/05/2012,"NA
"
70027,1427,<6,07/06/2012,"NA
"
70028,1427,>6,17/06/2012,"NA
"
70029,1428,>1,01/05/2013,"NA
"
70030,1428,<2,27/04/2013,"NA
"
70031,1428,<3,05/05/2013,"NA
"
70032,1428,<4,09/05/2013,"NA
"
70033,1428,>4,13/05/2013,"NA
"
70034,1428,<6,08/06/2013,"NA
"
70035,1428,<1,18/04/2009,"NA
"
70036,1428,<3,20/04/2009,"NA
"
70037,1428,<4,24/04/2009,"NA
"
70038,1428,>4,06/05/2009,"NA
"
70039,1428,>6,30/05/2009,"NA
"
70040,1428,<2,12/04/2011,"NA
"
70041,1428,<3,16/04/2011,"NA
"
70042,1428,<4,20/04/2011,"NA
"
70043,1428,>4,22/04/2011,"NA
"
70044,1428,<6,08/05/2011,"NA
"
70045,1428,>6,14/05/2011,"NA
"
70046,3130,<1,02/04/2009,"NA
"
70047,3130,<3,10/04/2009,"NA
"
70048,3130,<4,16/04/2009,"NA
"
70049,3130,>4,18/04/2009,"NA
"
70050,3130,<5,26/04/2009,"NA
"
70051,3130,>5,30/04/2009,"NA
"
70052,3130,<6,30/05/2009,"NA
"
70053,3130,>6,05/06/2009,"NA
"
70054,1429,>3,07/05/2013,"NA
"
70055,1429,>4,09/05/2013,"NA
"
70056,1429,<6,02/06/2013,"NA
"
70057,1429,>6,08/06/2013,"NA
"
70058,1429,>3,18/04/2009,"NA
"
70059,1429,>4,24/04/2009,"NA
"
70060,1429,<6,30/05/2009,"NA
"
70061,1429,<3,16/04/2011,"NA
"
70062,1429,<4,22/04/2011,"NA
"
70063,1429,>4,24/04/2011,"NA
"
70064,1429,<6,02/05/2011,"NA
"
70065,1429,>6,08/05/2011,"NA
"
70066,1430,>1,29/04/2013,"NA
"
70067,1430,<2,01/05/2013,"NA
"
70068,1430,<3,03/05/2013,"NA
"
70069,1430,>3,07/05/2013,"NA
"
70070,1430,>4,09/05/2013,"NA
"
70071,1430,<6,04/06/2013,"NA
"
70072,1430,>6,08/06/2013,"NA
"
70073,1430,<1,08/04/2009,"NA
"
70074,1430,>3,18/04/2009,"NA
"
70075,1430,<4,16/04/2009,"NA
"
70076,1430,>4,26/04/2009,"NA
"
70077,1430,<6,14/05/2009,"NA
"
70078,1430,>6,22/05/2009,"NA
"
70079,1430,<2,12/04/2011,"NA
"
70080,1430,<3,16/04/2011,"NA
"
70081,1430,<4,18/04/2011,"NA
"
70082,1430,>4,22/04/2011,"NA
"
70083,1430,<6,10/05/2011,"NA
"
70084,1430,>6,16/05/2011,"NA
"
70085,3131,>2,18/04/2009,"NA
"
70086,3131,<3,20/04/2009,"NA
"
70087,3131,<4,24/04/2009,"NA
"
70088,3131,>6,30/05/2009,"NA
"
70089,3131,0,13/05/2010,"NA
"
70090,3131,>1,03/05/2010,"NA
"
70091,3131,<3,11/05/2010,"NA
"
70092,3132,0,28/04/2009,"NA
"
70093,3132,>6,16/05/2009,"NA
"
70094,3132,0,03/05/2010,"NA
"
70095,1431,>1,29/04/2013,"NA
"
70096,1431,<2,01/05/2013,"NA
"
70097,1431,<3,05/05/2013,"NA
"
70098,1431,<4,09/05/2013,"NA
"
70099,1431,>4,17/05/2013,"NA
"
70100,1431,>6,14/06/2013,"NA
"
70101,1431,<3,20/04/2009,"NA
"
70102,1431,<4,24/04/2009,"NA
"
70103,1431,<6,14/05/2009,"NA
"
70104,1431,>6,26/05/2009,"NA
"
70105,1431,0,12/04/2011,"NA
"
70106,1431,<3,20/04/2011,"NA
"
70107,1431,<4,22/04/2011,"NA
"
70108,1431,>4,24/04/2011,"NA
"
70109,1431,<6,10/05/2011,"NA
"
70110,1431,>6,14/05/2011,"NA
"
70111,1432,>4,17/05/2013,"NA
"
70112,1432,<1,12/04/2009,"NA
"
70113,1432,<2,16/04/2009,"NA
"
70114,1432,<3,20/04/2009,"NA
"
70115,1432,<4,24/04/2009,"NA
"
70116,1432,>4,28/04/2009,"NA
"
70117,1432,<6,20/05/2009,"NA
"
70118,1432,>6,28/05/2009,"NA
"
70119,1432,<3,12/04/2011,"NA
"
70120,1432,>3,18/04/2011,"NA
"
70121,1432,<4,22/04/2011,"NA
"
70122,1432,>4,24/04/2011,"NA
"
70123,1432,<6,10/05/2011,"NA
"
70124,1432,>6,18/05/2011,"NA
"
70125,3133,<2,22/04/2009,"NA
"
70126,3133,<3,24/04/2009,"NA
"
70127,3133,<4,26/04/2009,"NA
"
70128,3133,<6,30/05/2009,"NA
"
70129,2734,<2,10/04/2009,"NA
"
70130,2734,<3,16/04/2009,"NA
"
70131,2734,>3,22/04/2009,"NA
"
70132,2734,<4,26/04/2009,"NA
"
70133,2734,>4,28/04/2009,"NA
"
70134,2734,<6,14/05/2009,"NA
"
70135,2734,>6,28/05/2009,"NA
"
70136,2734,<1,10/04/2011,"NA
"
70137,2734,<2,18/04/2011,"NA
"
70138,2734,<4,26/04/2011,"NA
"
70139,1433,>1,01/05/2013,"NA
"
70140,1433,<2,05/05/2013,"NA
"
70141,1433,<3,07/05/2013,"NA
"
70142,1433,>3,09/05/2013,"NA
"
70143,1433,<4,11/05/2013,"NA
"
70144,1433,>4,17/05/2013,"NA
"
70145,1433,<6,08/06/2013,"NA
"
70146,1433,>6,12/06/2013,"NA
"
70147,1433,0,04/04/2009,"NA
"
70148,1433,<1,22/04/2009,"NA
"
70149,1433,<2,24/04/2009,"NA
"
70150,1433,<3,28/04/2009,"NA
"
70151,1433,>3,30/04/2009,"NA
"
70152,1433,<4,02/05/2009,"NA
"
70153,1433,>4,06/05/2009,"NA
"
70154,1433,<6,24/05/2009,"NA
"
70155,1433,>6,30/05/2009,"NA
"
70156,1433,<2,16/04/2011,"NA
"
70157,1433,<3,18/04/2011,"NA
"
70158,1433,>3,20/04/2011,"NA
"
70159,1433,<4,22/04/2011,"NA
"
70160,1433,>4,24/04/2011,"NA
"
70161,1433,<6,06/05/2011,"NA
"
70162,1433,>6,14/05/2011,"NA
"
70163,1434,>1,01/05/2013,"NA
"
70164,1434,<2,03/05/2013,"NA
"
70165,1434,<3,07/05/2013,"NA
"
70166,1434,<4,09/05/2013,"NA
"
70167,1434,>4,13/05/2013,"NA
"
70168,1434,<5,13/05/2013,"NA
"
70169,1434,>5,19/05/2013,"NA
"
70170,1434,<6,08/06/2013,"NA
"
70171,1434,>6,10/06/2013,"NA
"
70172,1434,0,06/04/2009,"NA
"
70173,1434,<1,18/04/2009,"NA
"
70174,1434,<3,20/04/2009,"NA
"
70175,1434,>3,24/04/2009,"NA
"
70176,1434,<4,30/04/2009,"NA
"
70177,1434,>4,04/05/2009,"NA
"
70178,1434,<5,10/05/2009,"NA
"
70179,1434,<6,28/05/2009,"NA
"
70180,1434,>6,03/06/2009,"NA
"
70181,1434,<1,08/04/2011,"NA
"
70182,1434,<3,16/04/2011,"NA
"
70183,1434,>3,18/04/2011,"NA
"
70184,1434,<4,20/04/2011,"NA
"
70185,1434,>4,22/04/2011,"NA
"
70186,1434,<6,04/05/2011,"NA
"
70187,1434,>6,10/05/2011,"NA
"
70188,1435,<2,25/04/2013,"NA
"
70189,1435,<3,27/04/2013,"NA
"
70190,1435,>3,03/05/2013,"NA
"
70191,1435,>4,07/05/2013,"NA
"
70192,1435,>5,21/05/2013,"NA
"
70193,1435,<6,08/06/2013,"NA
"
70194,1435,>6,12/06/2013,"NA
"
70195,1435,<1,02/04/2009,"NA
"
70196,1435,>1,04/04/2009,"NA
"
70197,1435,<3,06/04/2009,"NA
"
70198,1435,>3,10/04/2009,"NA
"
70199,1435,<4,12/04/2009,"NA
"
70200,1435,>4,16/04/2009,"NA
"
70201,1435,<5,26/04/2009,"NA
"
70202,1435,>5,04/05/2009,"NA
"
70203,1435,>6,30/05/2009,"NA
"
70204,1435,<1,08/04/2011,"NA
"
70205,1435,<4,12/04/2011,"NA
"
70206,1435,>4,20/04/2011,"NA
"
70207,1435,<6,04/05/2011,"NA
"
70208,1435,>6,12/05/2011,"NA
"
70209,1436,>1,23/04/2013,"NA
"
70210,1436,<2,25/04/2013,"NA
"
70211,1436,>2,27/04/2013,"NA
"
70212,1436,<3,29/04/2013,"NA
"
70213,1436,>3,05/05/2013,"NA
"
70214,1436,<4,07/05/2013,"NA
"
70215,1436,>4,09/05/2013,"NA
"
70216,1436,>5,13/05/2013,"NA
"
70217,1436,<6,04/06/2013,"NA
"
70218,1436,>6,06/06/2013,"NA
"
70219,1436,0,06/04/2009,"NA
"
70220,1436,<1,08/04/2009,"NA
"
70221,1436,>1,14/04/2009,"NA
"
70222,1436,<3,16/04/2009,"NA
"
70223,1436,>3,18/04/2009,"NA
"
70224,1436,<4,22/04/2009,"NA
"
70225,1436,>4,24/04/2009,"NA
"
70226,1436,<6,26/05/2009,"NA
"
70227,1436,>6,07/06/2009,"NA
"
70228,1436,>1,04/04/2011,"NA
"
70229,1436,<2,06/04/2011,"NA
"
70230,1436,>2,08/04/2011,"NA
"
70231,1436,<3,10/04/2011,"NA
"
70232,1436,>3,12/04/2011,"NA
"
70233,1436,<4,18/04/2011,"NA
"
70234,1436,>4,20/04/2011,"NA
"
70235,1436,<6,02/05/2011,"NA
"
70236,1436,>6,08/05/2011,"NA
"
70237,3134,>1,21/04/2013,"NA
"
70238,3134,<2,05/05/2013,"NA
"
70239,3134,<3,07/05/2013,"NA
"
70240,3134,<4,11/05/2013,"NA
"
70241,3134,>4,13/05/2013,"NA
"
70242,3134,>6,08/06/2013,"NA
"
70243,3134,0,04/04/2009,"NA
"
70244,3134,<1,12/04/2009,"NA
"
70245,3134,<3,16/04/2009,"NA
"
70246,3134,>3,24/04/2009,"NA
"
70247,3134,<4,26/04/2009,"NA
"
70248,3134,>4,30/04/2009,"NA
"
70249,3134,<6,28/05/2009,"NA
"
70250,3134,>6,30/05/2009,"NA
"
70251,3134,<1,08/04/2011,"NA
"
70252,3134,<3,12/04/2011,"NA
"
70253,3134,>3,18/04/2011,"NA
"
70254,3134,<4,20/04/2011,"NA
"
70255,3134,>4,22/04/2011,"NA
"
70256,3134,<6,04/05/2011,"NA
"
70257,3134,>6,12/05/2011,"NA
"
70258,3135,>1,19/04/2013,"NA
"
70259,3135,<2,21/04/2013,"NA
"
70260,3135,<3,25/04/2013,"NA
"
70261,3135,>3,27/04/2013,"NA
"
70262,3135,<4,05/05/2013,"NA
"
70263,3135,>4,07/05/2013,"NA
"
70264,3135,<5,11/05/2013,"NA
"
70265,3135,>5,13/05/2013,"NA
"
70266,3135,<6,02/06/2013,"NA
"
70267,3135,>6,06/06/2013,"NA
"
70268,3135,<3,02/04/2009,"NA
"
70269,3135,>3,08/04/2009,"NA
"
70270,3135,<4,12/04/2009,"NA
"
70271,3135,>4,16/04/2009,"NA
"
70272,3135,>5,24/04/2009,"NA
"
70273,3135,<6,14/05/2009,"NA
"
70274,3135,>6,18/05/2009,"NA
"
70275,3135,<2,30/03/2011,"NA
"
70276,3135,>2,02/04/2011,"NA
"
70277,3135,<3,04/04/2011,"NA
"
70278,3135,>3,06/04/2011,"NA
"
70279,3135,<4,08/04/2011,"NA
"
70280,3135,>4,12/04/2011,"NA
"
70281,3135,<5,16/04/2011,"NA
"
70282,3135,>5,18/04/2011,"NA
"
70283,3135,<6,30/04/2011,"NA
"
70284,3135,>6,04/05/2011,"NA
"
70285,1437,>2,27/04/2013,"NA
"
70286,1437,<3,05/05/2013,"NA
"
70287,1437,>4,09/05/2013,"NA
"
70288,1437,>5,13/05/2013,"NA
"
70289,1437,>6,10/06/2013,"NA
"
70290,1437,0,06/04/2009,"NA
"
70291,1437,<1,08/04/2009,"NA
"
70292,1437,<3,16/04/2009,"NA
"
70293,1437,>3,18/04/2009,"NA
"
70294,1437,<4,22/04/2009,"NA
"
70295,1437,>4,26/04/2009,"NA
"
70296,1437,<6,30/05/2009,"NA
"
70297,1437,>6,07/06/2009,"NA
"
70298,1437,<1,11/04/2010,"NA
"
70299,1437,>1,13/04/2010,"NA
"
70300,1437,<2,15/04/2010,"NA
"
70301,1437,>2,19/04/2010,"NA
"
70302,1437,<3,23/04/2010,"NA
"
70303,1437,>3,25/04/2010,"NA
"
70304,1437,<4,27/04/2010,"NA
"
70305,1437,>4,29/04/2010,"NA
"
70306,1437,<6,25/05/2010,"NA
"
70307,1437,>6,31/05/2010,"NA
"
70308,1437,<1,30/03/2011,"NA
"
70309,1437,<2,04/04/2011,"NA
"
70310,1437,<3,08/04/2011,"NA
"
70311,1437,>3,12/04/2011,"NA
"
70312,1437,<4,16/04/2011,"NA
"
70313,1437,<5,18/04/2011,"NA
"
70314,1437,>5,22/04/2011,"NA
"
70315,1437,<6,30/04/2011,"NA
"
70316,1437,>6,06/05/2011,"NA
"
70317,1437,<2,30/03/2012,"NA
"
70318,1437,>2,24/04/2012,"NA
"
70319,1437,<3,30/04/2012,"NA
"
70320,1437,<4,02/05/2012,"NA
"
70321,1437,>4,10/05/2012,"NA
"
70322,1437,<5,20/05/2012,"NA
"
70323,1437,<6,11/06/2012,"NA
"
70324,1437,>6,17/06/2012,"NA
"
70325,3136,>1,23/04/2013,"NA
"
70326,3136,>2,25/04/2013,"NA
"
70327,3136,<3,27/04/2013,"NA
"
70328,3136,>3,03/05/2013,"NA
"
70329,3136,>4,07/05/2013,"NA
"
70330,3136,<5,09/05/2013,"NA
"
70331,3136,>5,11/05/2013,"NA
"
70332,3136,<6,31/05/2013,"NA
"
70333,3136,>6,08/06/2013,"NA
"
70334,3136,>1,02/04/2009,"NA
"
70335,3136,<2,06/04/2009,"NA
"
70336,3136,<3,16/04/2009,"NA
"
70337,3136,>3,18/04/2009,"NA
"
70338,3136,<4,20/04/2009,"NA
"
70339,3136,>4,24/04/2009,"NA
"
70340,3136,<5,26/04/2009,"NA
"
70341,3136,>5,28/04/2009,"NA
"
70342,3136,<6,14/05/2009,"NA
"
